"Date","Open","High","Low","Close","Volume","Adj.Close"
"2016-06-16",37.360001,37.540001,36.880001,37.5,10267500,36.573601
"2016-06-17",37.400002,37.59,37.23,37.389999,9900000,36.466318
"2016-06-20",37.880001,38.07,37.75,37.75,7707300,36.817425
"2016-06-21",38,38.18,37.700001,37.73,8841100,36.797918
"2016-06-22",37.720001,38.849998,37.720001,38.740002,10868100,37.782969
"2016-06-23",39.040001,39.630001,38.990002,39.630001,10755500,38.650982
"2016-06-24",38.369999,38.560001,37.91,37.91,16525000,36.973472
"2016-06-27",37.509998,37.580002,36.759998,36.950001,12802100,36.037189
"2016-06-28",37.279999,37.580002,37.060001,37.560001,8379700,36.63212
"2016-06-29",37.950001,38.75,37.950001,38.57,8366500,37.617167
"2016-06-30",38.650002,39.310001,38.57,39.310001,10425000,38.338888
"2016-07-01",39.310001,39.709999,39.16,39.540001,6904600,38.563206
"2016-07-05",39.310001,39.560001,39.209999,39.439999,10029300,38.465674
"2016-07-06",39.27,40.880001,39.25,40.830002,13177200,39.821338
"2016-07-07",40.830002,41.57,40.799999,41.360001,17624400,40.338244
"2016-07-08",41.599998,42.27,41.560001,41.889999,11071800,40.85515
"2016-07-11",42.029999,42.310001,42,42.119999,9052300,41.079467
"2016-07-12",42.34,42.650002,42.139999,42.470001,8266200,41.420823
"2016-07-13",42.240002,42.52,41.849998,41.970001,7920200,41.18531
"2016-07-14",42.34,42.419998,42.02,42.279999,9011900,41.489511
"2016-07-15",42.400002,42.529999,42.029999,42.099998,7693500,41.312876
"2016-07-18",42.049999,42.23,41.810001,42.09,7524200,41.303065
"2016-07-19",41.939999,41.990002,41.599998,41.799999,8462800,41.018486
"2016-07-20",42.799999,42.919998,42.099998,42.650002,13686500,41.852596
"2016-07-21",42.880001,43.419998,42.810001,43.040001,11456400,42.235304
"2016-07-22",43.049999,43.259998,42.810001,43.169998,10204500,42.362871
"2016-07-25",43.080002,43.439999,43.07,43.41,11525900,42.598385
"2016-07-26",43.389999,43.619999,43.360001,43.599998,8664800,42.784832
"2016-07-27",43.57,43.900002,43.240002,43.669998,15188200,42.853523
"2016-07-28",44.02,45.16,43.93,44.450001,18284700,43.618942
"2016-07-29",44.380001,45.119999,44.259998,44.75,13423200,43.913332
"2016-08-01",44.75,45.580002,44.720001,45.290001,12152400,44.443237
"2016-08-02",45.720001,45.790001,44.860001,45.07,10352700,44.227349
"2016-08-03",45.07,45.09,44.830002,44.950001,7783100,44.109594
"2016-08-04",45.060001,45.09,44.779999,44.810001,6583500,43.972212
"2016-08-05",45,45.41,44.869999,45.259998,6555300,44.413795
"2016-08-08",45.060001,45.41,44.880001,45.02,7657900,44.178285
"2016-08-09",45.07,45.18,44.990002,45.080002,6486200,44.237164
"2016-08-10",45.080002,45.290001,44.68,44.810001,6026000,43.972212
"2016-08-11",44.849998,45.139999,44.75,45.049999,5756200,44.207723
"2016-08-12",44.82,45.099998,44.549999,45.040001,6686300,44.197911
"2016-08-15",45.200001,45.23,44.849998,45.150002,6525600,44.305855
"2016-08-16",45.02,45.080002,44.82,44.919998,7584400,44.080152
"2016-08-17",45.139999,45.139999,44.439999,44.68,8630300,43.844641
"2016-08-18",44.68,44.740002,44.25,44.360001,6548800,43.530624
"2016-08-19",44.169998,44.310001,43.650002,44.240002,9439100,43.412869
"2016-08-22",44.080002,44.360001,43.790001,44.169998,6518400,43.344174
"2016-08-23",44.369999,44.419998,43.900002,43.900002,7400600,43.079226
"2016-08-24",43.959999,44.099998,43.07,43.169998,7578500,42.362871
"2016-08-25",43.169998,44,42.27,42.84,38568600,42.039043
"2016-08-26",42.720001,43.279999,42.09,42.98,18670500,42.176425
"2016-08-29",43,43.57,42.950001,43.25,9223200,42.441377
"2016-08-30",43.009998,43.360001,42.560001,42.830002,12176200,42.029231
"2016-08-31",42.869999,42.98,41.93,42.02,12445800,41.234374
"2016-09-01",41.919998,42.34,41.740002,42.299999,10739200,41.509138
"2016-09-02",42.360001,42.450001,41.889999,42.09,7208200,41.303065
"2016-09-06",42.099998,42.32,41.799999,42.16,7079100,41.371756
"2016-09-07",42.150002,42.290001,41.77,41.900002,11063600,41.116619
"2016-09-08",42.119999,42.119999,41.650002,41.849998,7694300,41.067551
"2016-09-09",41.560001,41.580002,41,41.009998,10977900,40.243255
"2016-09-12",40.849998,41.52,40.77,41.419998,7759600,40.64559
"2016-09-13",41.23,41.240002,40.48,40.639999,6930000,39.880174
"2016-09-14",40.689999,41.040001,40.549999,40.810001,7707800,40.046998
"2016-09-15",40.790001,41.259998,40.650002,41.119999,6099900,40.351199
"2016-09-16",40.950001,42.029999,40.830002,41.869999,15790200,41.087177
"2016-09-19",42.040001,42.360001,41.59,41.68,7552700,40.900731
"2016-09-20",41.950001,42,41.580002,41.580002,4866700,40.802602
"2016-09-21",41.619999,42.009998,41.259998,41.919998,5461300,41.136241
"2016-09-22",42.16,42.490002,42.040001,42.220001,5829700,41.430636
"2016-09-23",42.25,42.419998,42.049999,42.189999,6912300,41.401194
"2016-09-26",42.009998,42.02,41.610001,41.68,6378200,40.900731
"2016-09-27",41.709999,42.34,41.560001,42.330002,5964900,41.53858
"2016-09-28",42.25,42.529999,41.91,42.290001,5228300,41.499326
"2016-09-29",42.110001,42.25,41.259998,41.439999,6785700,40.665216
"2016-09-30",41.740002,42.470001,41.689999,42.290001,7451000,41.499326
"2016-10-03",42.060001,42.580002,41.880001,42.549999,5947400,41.754464
"2016-10-04",42.48,42.790001,41.860001,42.099998,5870700,41.312876
"2016-10-05",42.34,42.810001,42.330002,42.740002,7218700,41.940914
"2016-10-06",42.689999,43.049999,42.32,42.970001,7250200,42.166613
"2016-10-07",43,43.189999,42.57,42.970001,7249800,42.166613
"2016-10-10",43.150002,43.779999,43.060001,43.5,8285100,42.686703
"2016-10-11",43.5,43.5,41.02,41.16,23896100,40.390452
"2016-10-12",41.049999,41.419998,40.82,40.98,6403900,40.469455
"2016-10-13",40.740002,41.240002,40.41,40.98,6544700,40.469455
"2016-10-14",41.169998,41.529999,40.77,40.790001,8819000,40.281823
"2016-10-17",40.73,40.950001,40.549999,40.59,7252700,40.084314
"2016-10-18",40.59,41.41,40.5,41.169998,9604900,40.657087
"2016-10-19",40.52,41.380001,39.939999,40.009998,19299600,39.511538
"2016-10-20",40.009998,40.810001,40,40.740002,8725900,40.232447
"2016-10-21",40.41,40.610001,40.16,40.5,7276400,39.995435
"2016-10-24",40.790001,40.919998,40.310001,40.41,6998800,39.906557
"2016-10-25",40.419998,40.610001,40.150002,40.189999,6598400,39.689296
"2016-10-26",40,40.279999,39.759998,39.959999,7196700,39.462162
"2016-10-27",40.09,40.529999,40.060001,40.290001,6583200,39.788053
"2016-10-28",40.25,40.599998,39.509998,39.540001,12519600,39.047396
"2016-10-31",39.43,39.540001,39.220001,39.240002,8241700,38.751135
"2016-11-01",39.240002,39.349998,38.639999,39.049999,8078500,38.563499
"2016-11-02",39.049999,39.220001,38.700001,38.700001,6323200,38.217861
"2016-11-03",38.860001,39.150002,38.299999,38.380001,7529400,37.901848
"2016-11-04",38.450001,39.439999,38.41,39.09,8748100,38.603002
"2016-11-07",39.639999,39.959999,39.540001,39.860001,6458800,39.363409
"2016-11-08",39.619999,40.080002,39.240002,39.830002,6654400,39.333784
"2016-11-09",41.5,41.529999,39.169998,40.07,13102900,39.570792
"2016-11-10",40.52,40.860001,40.32,40.610001,9716400,40.104066
"2016-11-11",40.380001,40.48,39.900002,40.139999,5729000,39.63992
"2016-11-14",40.110001,40.169998,39.099998,39.200001,11193400,38.711632
"2016-11-15",39.290001,39.939999,39.049999,39.810001,9264700,39.314033
"2016-11-16",39.799999,40.25,39.650002,39.950001,8894100,39.452288
"2016-11-17",40,40.5,40,40.389999,6582600,39.886805
"2016-11-18",40.310001,40.419998,39.799999,39.84,7015100,39.343658
"2016-11-21",39.849998,40.130001,39.639999,39.759998,8614700,39.264653
"2016-11-22",39.419998,39.610001,37.810001,38.099998,16242500,37.625334
"2016-11-23",38.040001,39.130001,37.900002,38.98,9568900,38.494372
"2016-11-25",39.080002,39.209999,38.939999,39.16,2733000,38.67213
"2016-11-28",39.220001,39.220001,38.700001,38.740002,5727800,38.257364
"2016-11-29",38.860001,39.02,38.66,38.73,7338500,38.247486
"2016-11-30",38.75,38.75,38.07,38.07,14916800,37.595709
"2016-12-01",38.119999,38.299999,37.380001,37.599998,9008500,37.131563
"2016-12-02",37.68,38.080002,37.599998,37.900002,7252800,37.427829
"2016-12-05",38.110001,38.450001,37.990002,38.43,9514700,37.951225
"2016-12-06",38.439999,38.650002,38.220001,38.419998,6136100,37.941347
"2016-12-07",38.130001,38.490002,37.419998,38.48,10888600,38.000601
"2016-12-08",38.330002,38.790001,38.009998,38.68,7046900,38.19811
"2016-12-09",38.82,39.34,38.779999,39.200001,7802500,38.711632
"2016-12-12",39.200001,39.509998,39.060001,39.200001,7771700,38.711632
"2016-12-13",39.310001,39.669998,39.169998,39.439999,7483300,38.94864
"2016-12-14",39.419998,39.790001,38.669998,38.82,11284100,38.336365
"2016-12-15",38.759998,39.049999,38.27,38.93,9229400,38.444995
"2016-12-16",39.02,39.330002,37.98,38.099998,15107500,37.625334
"2016-12-19",38.23,38.630001,38.060001,38.34,10153500,37.862346
"2016-12-20",38.400002,38.509998,38.02,38.189999,6992900,37.714213
"2016-12-21",38.189999,38.279999,37.900002,38.240002,9190600,37.763593
"2016-12-22",38.150002,38.34,37.91,38.290001,7980900,37.812969
"2016-12-23",38.330002,38.650002,38.220001,38.419998,4625600,37.941347
"2016-12-27",38.48,38.939999,38.470001,38.599998,6633700,38.119105
"2016-12-28",38.630001,38.77,38.080002,38.220001,6828500,37.743842
"2016-12-29",38.299999,38.509998,38.110001,38.310001,7050800,37.832721
"2016-12-30",38.330002,38.869999,38.25,38.41,10445600,37.931473
"2017-01-03",38.630001,39.080002,38.34,39.049999,9677300,38.563499
"2017-01-04",39.060001,39.73,39.060001,39.360001,22644500,38.869639
"2017-01-05",39.240002,39.75,38.98,39.700001,12080100,39.205403
"2017-01-06",39.700001,40.990002,39.66,40.779999,14628900,40.271946
"2017-01-09",40.790001,41.060001,40.619999,40.740002,10983200,40.232447
"2017-01-10",40.810001,41.619999,40.779999,41.290001,9256300,40.775594
"2017-01-11",41.049999,41.419998,40.490002,41.080002,10699400,40.830261
"2017-01-12",40.790001,40.790001,40.310001,40.720001,8633400,40.472449
"2017-01-13",40.75,41.360001,40.689999,40.93,9533300,40.681171
"2017-01-17",40.669998,41.040001,40.529999,40.900002,8272700,40.651355
"2017-01-18",41.049999,41.099998,40.509998,40.759998,7195100,40.512203
"2017-01-19",40.639999,40.73,40.240002,40.400002,7160200,40.154395
"2017-01-20",40.509998,40.77,40.349998,40.459999,5908000,40.214028
"2017-01-23",40.32,40.549999,40.200001,40.34,7351900,40.094758
"2017-01-24",40.32,40.5,40.119999,40.310001,7773700,40.064942
"2017-01-25",39.759998,40.470001,39.25,40.310001,16890200,40.064942
"2017-01-26",40.459999,41.119999,40.450001,40.959999,9410200,40.710988
"2017-01-27",41.110001,41.310001,40.900002,41,7033600,40.750746
"2017-01-30",40.860001,41.139999,40.77,41.009998,13811600,40.760683
"2017-01-31",40.73,41.790001,40.599998,41.77,12318200,41.516065
"2017-02-01",41.509998,42.369999,41.439999,42.330002,11948800,42.072662
"2017-02-02",42.330002,42.790001,41.849998,42.75,11836900,42.490107
"2017-02-03",42.939999,43.130001,42.540001,42.779999,11642200,42.519923
"2017-02-06",42.57,42.75,42.23,42.43,8735200,42.172052
"2017-02-07",42.57,42.98,42.5,42.889999,8697300,42.629255
"2017-02-08",42.66,42.73,42.279999,42.400002,6731400,42.142236
"2017-02-09",42.400002,42.779999,42.32,42.540001,5138400,42.281384
"2017-02-10",42.740002,42.799999,42.48,42.740002,3692400,42.480169
"2017-02-13",43,43.220001,42.860001,43.220001,5672400,42.957251
"2017-02-14",43.009998,43.73,42.959999,43.650002,8458800,43.384637
"2017-02-15",43.5,44.080002,43.419998,44,7946400,43.732507
"2017-02-16",44,44.209999,43.740002,44.200001,8975500,43.931292
"2017-02-17",44.169998,44.700001,44.09,44.689999,9632000,44.418311
"2017-02-21",44.650002,45.150002,44.540001,45.009998,11387800,44.736366
"2017-02-22",44.880001,45.110001,44.810001,45.009998,7534600,44.736366
"2017-02-23",45.029999,45.509998,44.849998,45.400002,9459400,45.123998
"2017-02-24",45.290001,45.68,45.23,45.68,7608600,45.402294
"2017-02-27",45.509998,45.560001,45.189999,45.459999,6142600,45.183631
"2017-02-28",45.41,45.43,44.830002,45.080002,14211400,44.805944
"2017-03-01",45.369999,45.700001,45.189999,45.59,8886300,45.312841
"2017-03-02",45.5,45.84,45.349998,45.689999,11164100,45.412232
"2017-03-03",45.419998,45.560001,45.110001,45.25,6789600,44.974908
"2017-03-06",44.990002,45.380001,44.860001,45.130001,6001300,44.855639
"2017-03-07",44.810001,45.16,44.669998,45,6476300,44.726428
"2017-03-08",45.029999,45.459999,44.919998,45.360001,6398500,45.08424
"2017-03-09",45.360001,45.740002,45.349998,45.630001,5691000,45.352599
"2017-03-10",45.77,45.84,45.509998,45.720001,6105900,45.442052
"2017-03-13",45.650002,45.779999,45.23,45.529999,7040500,45.253205
"2017-03-14",45.189999,45.25,44.77,44.799999,7504500,44.527643
"2017-03-15",44.959999,45.400002,44.860001,45.32,6844400,45.044482
"2017-03-16",45.169998,45.369999,44.619999,44.98,6704200,44.706549
"2017-03-17",45.099998,45.27,44.77,45.189999,12277400,44.915272
"2017-03-20",45.189999,45.23,44.869999,44.98,3521600,44.706549
"2017-03-21",45.150002,45.380001,44.599998,44.799999,5567100,44.527643
"2017-03-22",44.939999,45.07,44.59,44.810001,5198900,44.537585
"2017-03-23",44.709999,44.990002,44.59,44.77,3952800,44.497827
"2017-03-24",44.759998,45.150002,44.599998,44.73,4753200,44.458069
"2017-03-27",44.529999,44.799999,44.389999,44.700001,6914700,44.428253
"2017-03-28",44.740002,44.779999,44.259998,44.700001,5377400,44.428253
"2017-03-29",44.669998,44.84,44.369999,44.669998,4186900,44.398432
"2017-03-30",44.630001,44.66,44.360001,44.549999,4411600,44.279163
"2017-03-31",44.330002,44.82,44.330002,44.41,7146500,44.140015
"2017-04-03",44.419998,44.610001,44.080002,44.470001,7955000,44.199651
"2017-04-04",44.529999,44.549999,44.009998,44.18,5399200,43.911413
"2017-04-05",44.169998,44.540001,43.700001,43.799999,7762300,43.533723
"2017-04-06",43.810001,43.810001,43.349998,43.669998,6067300,43.404512
"2017-04-07",43.619999,43.950001,43.57,43.830002,5327800,43.563543
"2017-04-10",43.830002,43.959999,43.540001,43.59,4321300,43.325
"2017-04-11",43.220001,43.599998,43.150002,43.580002,4861900,43.580002
"2017-04-12",43.32,43.59,43.189999,43.48,4695100,43.48
"2017-04-13",42.400002,42.959999,42.389999,42.669998,11409400,42.669998
"2017-04-17",42.669998,43.380001,42.310001,43.310001,8068500,43.310001
"2017-04-18",43.09,43.59,42.959999,43.43,10128900,43.43
"2017-04-19",43.779999,44,43.119999,43.59,13439200,43.59
"2017-04-20",43.689999,44.150002,43.52,43.98,5871000,43.98
"2017-04-21",43.939999,43.98,43.43,43.529999,7281100,43.529999
"2017-04-24",44.07,44.259998,43.84,44.130001,6654500,44.130001
"2017-04-25",44.209999,44.389999,43.759998,43.759998,6779200,43.759998
"2017-04-26",43.93,44.150002,43.709999,43.799999,5578800,43.799999
"2017-04-27",43.959999,44.009998,43.599998,43.650002,7487300,43.650002
"2017-04-28",43.669998,43.75,43.5,43.639999,6004600,43.639999
"2017-05-01",43.57,43.66,43.32,43.48,5119100,43.48
"2017-05-02",43.66,43.77,43.41,43.599998,6151400,43.599998
"2017-05-03",43.610001,43.75,43.490002,43.720001,4579700,43.720001
"2017-05-04",43.75,44.59,43.720001,44.59,6537100,44.59
"2017-05-05",44.580002,44.689999,44.48,44.639999,5863000,44.639999
"2017-05-08",44.700001,44.900002,44.630001,44.68,6313300,44.68
